Variable,Position,Label,Missing Values,Measure,Value Labels
M24_comp_r,954,check,777; 888; 999,Scale,"{1: 'Adherent', 2: 'Non-adherent'}"
M36_comp_r,955,check,777; 888; 999,Scale,"{1: 'Adherent', 2: 'Non-adherent'}"
readmission_time,956,Time to hospital readmission (days),,Scale,
adm1_time,957,Time to first hospital admission (days),,Scale,
KM_adm1_time,958,(KM) Time to first hospital admission,,Scale,
s1_C,959,no. of months with conventional only (substained therapy only),,Scale,
s1_A,960,no. months with atypical only (substained therapy only),,Scale,
s1_CA,961,no. months with both conventional and atypical (substained therapy only),,Nominal,
s1_SS,962,1st therapy suicidal attempt,999,Scale,
s1_decease,963,1st therapy deceased,888; 999,Scale,
s1_lse,964,1st therapy last month side effect,777; 888; 999,Scale,"{0: 'No se', 1: 'Mild se', 2: 'Severe se'}"
s1_lse2,965,1st therapy last month side effect,777; 888; 999,Scale,"{0: 'no s.e.', 1: 's.e.'}"
RAW_data,966,,,Scale,
M1_comorbid,967,"M1 Comorbidity (Depression, Anxiety, OCD, SA, Others)",888; 999,Nominal,"{1: 'Depression', 2: 'Anxiety', 3: 'OCD', 4: 'Substance abuse', 5: 'Others'}"
M2_comorbid,968,"M2 Comorbidity (Depression, Anxiety, OCD, SA, Others)",888; 999,Nominal,"{1: 'Depression', 2: 'Anxiety', 3: 'OCD', 4: 'Substance abuse', 5: 'Others'}"
M3_comorbid,969,"M3 Comorbidity (Depression, Anxiety, OCD, SA, Others)",888; 999,Nominal,"{1: 'Depression', 2: 'Anxiety', 3: 'OCD', 4: 'Substance abuse', 5: 'Others'}"
M4_comorbid,970,"M4 Comorbidity (Depression, Anxiety, OCD, SA, Others)",888; 999,Nominal,"{1: 'Depression', 2: 'Anxiety', 3: 'OCD', 4: 'Substance abuse', 5: 'Others'}"
M5_comorbid,971,"M5 Comorbidity (Depression, Anxiety, OCD, SA, Others)",888; 999,Nominal,"{1: 'Depression', 2: 'Anxiety', 3: 'OCD', 4: 'Substance abuse', 5: 'Others'}"
M6_comorbid,972,"M6 Comorbidity (Depression, Anxiety, OCD, SA, Others)",888; 999,Nominal,"{1: 'Depression', 2: 'Anxiety', 3: 'OCD', 4: 'Substance abuse', 5: 'Others'}"
M7_comorbid,973,"M7 Comorbidity (Depression, Anxiety, OCD, SA, Others)",888; 999,Nominal,"{1: 'Depression', 2: 'Anxiety', 3: 'OCD', 4: 'Substance abuse', 5: 'Others'}"
M8_comorbid,974,"M8 Comorbidity (Depression, Anxiety, OCD, SA, Others)",888; 999,Nominal,"{1: 'Depression', 2: 'Anxiety', 3: 'OCD', 4: 'Substance abuse', 5: 'Others'}"
M9_comorbid,975,"M9 Comorbidity (Depression, Anxiety, OCD, SA, Others)",888; 999,Nominal,"{1: 'Depression', 2: 'Anxiety', 3: 'OCD', 4: 'Substance abuse', 5: 'Others'}"
M10_comorbid,976,"M10 Comorbidity (Depression, Anxiety, OCD, SA, Others)",888; 999,Nominal,"{1: 'Depression', 2: 'Anxiety', 3: 'OCD', 4: 'Substance abuse', 5: 'Others'}"
M11_comorbid,977,"M11 Comorbidity (Depression, Anxiety, OCD, SA, Others)",888; 999,Nominal,"{1: 'Depression', 2: 'Anxiety', 3: 'OCD', 4: 'Substance abuse', 5: 'Others'}"
M12_comorbid,978,"M12 Comorbidity (Depression, Anxiety, OCD, SA, Others)",888; 999,Nominal,"{1: 'Depression', 2: 'Anxiety', 3: 'OCD', 4: 'Substance abuse', 5: 'Others'}"
M13_comorbid,979,"M13 Comorbidity (Depression, Anxiety, OCD, SA, Others)",888; 999,Nominal,"{1: 'Depression', 2: 'Anxiety', 3: 'OCD', 4: 'Substance abuse', 5: 'Others'}"
M14_comorbid,980,"M14 Comorbidity (Depression, Anxiety, OCD, SA, Others)",888; 999,Nominal,"{1: 'Depression', 2: 'Anxiety', 3: 'OCD', 4: 'Substance abuse', 5: 'Others'}"
M15_comorbid,981,"M15 Comorbidity (Depression, Anxiety, OCD, SA, Others)",888; 999,Nominal,"{1: 'Depression', 2: 'Anxiety', 3: 'OCD', 4: 'Substance abuse', 5: 'Others'}"
M16_comorbid,982,"M16 Comorbidity (Depression, Anxiety, OCD, SA, Others)",888; 999,Nominal,"{1: 'Depression', 2: 'Anxiety', 3: 'OCD', 4: 'Substance abuse', 5: 'Others'}"
M17_comorbid,983,"M17 Comorbidity (Depression, Anxiety, OCD, SA, Others)",888; 999,Nominal,"{1: 'Depression', 2: 'Anxiety', 3: 'OCD', 4: 'Substance abuse', 5: 'Others'}"
M18_comorbid,984,"M18 Comorbidity (Depression, Anxiety, OCD, SA, Others)",888; 999,Nominal,"{1: 'Depression', 2: 'Anxiety', 3: 'OCD', 4: 'Substance abuse', 5: 'Others'}"
M19_comorbid,985,"M19 Comorbidity (Depression, Anxiety, OCD, SA, Others)",888; 999,Nominal,"{1: 'Depression', 2: 'Anxiety', 3: 'OCD', 4: 'Substance abuse', 5: 'Others'}"
M20_comorbid,986,"M20 Comorbidity (Depression, Anxiety, OCD, SA, Others)",888; 999,Nominal,"{1: 'Depression', 2: 'Anxiety', 3: 'OCD', 4: 'Substance abuse', 5: 'Others'}"
M21_comorbid,987,"M21 Comorbidity (Depression, Anxiety, OCD, SA, Others)",888; 999,Nominal,"{1: 'Depression', 2: 'Anxiety', 3: 'OCD', 4: 'Substance abuse', 5: 'Others'}"
M22_comorbid,988,"M22 Comorbidity (Depression, Anxiety, OCD, SA, Others)",888; 999,Nominal,"{1: 'Depression', 2: 'Anxiety', 3: 'OCD', 4: 'Substance abuse', 5: 'Others'}"
M23_comorbid,989,"M23 Comorbidity (Depression, Anxiety, OCD, SA, Others)",888; 999,Nominal,"{1: 'Depression', 2: 'Anxiety', 3: 'OCD', 4: 'Substance abuse', 5: 'Others'}"
M24_comorbid,990,"M24 Comorbidity (Depression, Anxiety, OCD, SA, Others)",888; 999,Nominal,"{1: 'Depression', 2: 'Anxiety', 3: 'OCD', 4: 'Substance abuse', 5: 'Others'}"
M25_comorbid,991,"M25 Comorbidity (Depression, Anxiety, OCD, SA, Others)",888; 999,Nominal,"{1: 'Depression', 2: 'Anxiety', 3: 'OCD', 4: 'Substance abuse', 5: 'Others'}"
M26_comorbid,992,"M26 Comorbidity (Depression, Anxiety, OCD, SA, Others)",888; 999,Nominal,"{1: 'Depression', 2: 'Anxiety', 3: 'OCD', 4: 'Substance abuse', 5: 'Others'}"
M27_comorbid,993,"M27 Comorbidity (Depression, Anxiety, OCD, SA, Others)",888; 999,Nominal,"{1: 'Depression', 2: 'Anxiety', 3: 'OCD', 4: 'Substance abuse', 5: 'Others'}"
M28_comorbid,994,"M28 Comorbidity (Depression, Anxiety, OCD, SA, Others)",888; 999,Nominal,"{1: 'Depression', 2: 'Anxiety', 3: 'OCD', 4: 'Substance abuse', 5: 'Others'}"
M29_comorbid,995,"M29 Comorbidity (Depression, Anxiety, OCD, SA, Others)",888; 999,Nominal,"{1: 'Depression', 2: 'Anxiety', 3: 'OCD', 4: 'Substance abuse', 5: 'Others'}"
M30_comorbid,996,"M30 Comorbidity (Depression, Anxiety, OCD, SA, Others)",888; 999,Nominal,"{1: 'Depression', 2: 'Anxiety', 3: 'OCD', 4: 'Substance abuse', 5: 'Others'}"
M31_comorbid,997,"M31 Comorbidity (Depression, Anxiety, OCD, SA, Others)",888; 999,Nominal,"{1: 'Depression', 2: 'Anxiety', 3: 'OCD', 4: 'Substance abuse', 5: 'Others'}"
M32_comorbid,998,"M32 Comorbidity (Depression, Anxiety, OCD, SA, Others)",888; 999,Nominal,"{1: 'Depression', 2: 'Anxiety', 3: 'OCD', 4: 'Substance abuse', 5: 'Others'}"
M33_comorbid,999,"M33 Comorbidity (Depression, Anxiety, OCD, SA, Others)",888; 999,Nominal,"{1: 'Depression', 2: 'Anxiety', 3: 'OCD', 4: 'Substance abuse', 5: 'Others'}"
M34_comorbid,1000,"M34 Comorbidity (Depression, Anxiety, OCD, SA, Others)",888; 999,Nominal,"{1: 'Depression', 2: 'Anxiety', 3: 'OCD', 4: 'Substance abuse', 5: 'Others'}"
M35_comorbid,1001,"M35 Comorbidity (Depression, Anxiety, OCD, SA, Others)",888; 999,Nominal,"{1: 'Depression', 2: 'Anxiety', 3: 'OCD', 4: 'Substance abuse', 5: 'Others'}"
M36_comorbid,1002,"M36 Comorbidity (Depression, Anxiety, OCD, SA, Others)",888; 999,Nominal,"{1: 'Depression', 2: 'Anxiety', 3: 'OCD', 4: 'Substance abuse', 5: 'Others'}"
co_dep,1003,Comorbidity - Depression,888; 999,Nominal,"{0: 'No', 1: 'Yes'}"
co_anx,1004,Comorbidity - Anxiety,888; 999,Nominal,"{0: 'No', 1: 'Yes'}"
co_ocd,1005,Comorbidity - OCD,888; 999,Nominal,"{0: 'No', 1: 'Yes'}"
co_sa,1006,Comorbidity - Substance abuse,888; 999,Nominal,"{0: 'No', 1: 'Yes'}"
co_samo,1007,Comorbidity - No. of months of substance abuse,888; 999,Nominal,"{0: 'No', 1: 'Yes'}"
co_oth,1008,Comorbidity - Others,888; 999,Nominal,"{0: 'No', 1: 'Yes'}"
co_othspe,1009,Comorbidity - Others (specify),,Nominal,
M1_sa,1010,M1 abused substances,,Nominal,
M2_sa,1011,M2 abused substances,,Nominal,
M3_sa,1012,M3 abused substances,,Nominal,
M4_sa,1013,M4 abused substances,,Nominal,
M5_sa,1014,M5 abused substances,,Nominal,
M6_sa,1015,M6 abused substances,,Nominal,
M7_sa,1016,M7 abused substances,,Nominal,
M8_sa,1017,M8 abused substances,,Nominal,
M9_sa,1018,M9 abused substances,,Nominal,
M10_sa,1019,M10 abused substances,,Nominal,
M11_sa,1020,M11 abused substances,,Nominal,
M12_sa,1021,M12 abused substances,,Nominal,
M13_sa,1022,M13 abused substances,,Nominal,
M14_sa,1023,M14 abused substances,,Nominal,
M15_sa,1024,M15 abused substances,,Nominal,
M16_sa,1025,M16 abused substances,,Nominal,
M17_sa,1026,M17 abused substances,,Nominal,
M18_sa,1027,M18 abused substances,,Nominal,
M19_sa,1028,M19 abused substances,,Nominal,
M20_sa,1029,M20 abused substances,,Nominal,
M21_sa,1030,M21 abused substances,,Nominal,
M22_sa,1031,M22 abused substances,,Nominal,
M23_sa,1032,M23 abused substances,,Nominal,
M24_sa,1033,M24 abused substances,,Nominal,
M25_sa,1034,M25 abused substances,,Nominal,
M26_sa,1035,M26 abused substances,,Nominal,
M27_sa,1036,M27 abused substances,,Nominal,
M28_sa,1037,M28 abused substances,,Nominal,
M29_sa,1038,M29 abused substances,,Nominal,
M30_sa,1039,M30 abused substances,,Nominal,
M31_sa,1040,M31 abused substances,,Nominal,
M32_sa,1041,M32 abused substances,,Nominal,
M33_sa,1042,M33 abused substances,,Nominal,
M34_sa,1043,M34 abused substances,,Nominal,
M35_sa,1044,M35 abused substances,,Nominal,
M36_sa,1045,M36 abused substances,,Nominal,
M1_Meds,1046,M1 med status,888; 999,Nominal,"{0: 'Planned discontinuation', 1: 'Conventional', 2: 'Atypical', 3: 'Conventional and atypical', 4: 'No med (unplanned discontination)'}"
M2_Meds,1047,M2 med status,888; 999,Nominal,"{0: 'Planned discontinuation', 1: 'Conventional', 2: 'Atypical', 3: 'Conventional and atypical', 4: 'No med (unplanned discontination)'}"
M3_Meds,1048,M3 med status,888; 999,Nominal,"{0: 'Planned discontinuation', 1: 'Conventional', 2: 'Atypical', 3: 'Conventional and atypical', 4: 'No med (unplanned discontination)'}"
M4_Meds,1049,M4 med status,888; 999,Nominal,"{0: 'Planned discontinuation', 1: 'Conventional', 2: 'Atypical', 3: 'Conventional and atypical', 4: 'No med (unplanned discontination)'}"
M5_Meds,1050,M5 med status,888; 999,Nominal,"{0: 'Planned discontinuation', 1: 'Conventional', 2: 'Atypical', 3: 'Conventional and atypical', 4: 'No med (unplanned discontination)'}"
M6_Meds,1051,M6 med status,888; 999,Nominal,"{0: 'Planned discontinuation', 1: 'Conventional', 2: 'Atypical', 3: 'Conventional and atypical', 4: 'No med (unplanned discontination)'}"
M7_Meds,1052,M7 med status,888; 999,Nominal,"{0: 'Planned discontinuation', 1: 'Conventional', 2: 'Atypical', 3: 'Conventional and atypical', 4: 'No med (unplanned discontination)'}"
M8_Meds,1053,M8 med status,888; 999,Nominal,"{0: 'Planned discontinuation', 1: 'Conventional', 2: 'Atypical', 3: 'Conventional and atypical', 4: 'No med (unplanned discontination)'}"
M9_Meds,1054,M9 med status,888; 999,Nominal,"{0: 'Planned discontinuation', 1: 'Conventional', 2: 'Atypical', 3: 'Conventional and atypical', 4: 'No med (unplanned discontination)'}"
M10_Meds,1055,M10 med status,888; 999,Nominal,"{0: 'Planned discontinuation', 1: 'Conventional', 2: 'Atypical', 3: 'Conventional and atypical', 4: 'No med (unplanned discontination)'}"
M11_Meds,1056,M11 med status,888; 999,Nominal,"{0: 'Planned discontinuation', 1: 'Conventional', 2: 'Atypical', 3: 'Conventional and atypical', 4: 'No med (unplanned discontination)'}"
M12_Meds,1057,M12 med status,888; 999,Nominal,"{0: 'Planned discontinuation', 1: 'Conventional', 2: 'Atypical', 3: 'Conventional and atypical', 4: 'No med (unplanned discontination)'}"
M13_Meds,1058,M13 med status,888; 999,Nominal,"{0: 'Planned discontinuation', 1: 'Conventional', 2: 'Atypical', 3: 'Conventional and atypical', 4: 'No med (unplanned discontination)'}"
M14_Meds,1059,M14 med status,888; 999,Nominal,"{0: 'Planned discontinuation', 1: 'Conventional', 2: 'Atypical', 3: 'Conventional and atypical', 4: 'No med (unplanned discontination)'}"
M15_Meds,1060,M15 med status,888; 999,Nominal,"{0: 'Planned discontinuation', 1: 'Conventional', 2: 'Atypical', 3: 'Conventional and atypical', 4: 'No med (unplanned discontination)'}"
M16_Meds,1061,M16 med status,888; 999,Nominal,"{0: 'Planned discontinuation', 1: 'Conventional', 2: 'Atypical', 3: 'Conventional and atypical', 4: 'No med (unplanned discontination)'}"
M17_Meds,1062,M17 med status,888; 999,Nominal,"{0: 'Planned discontinuation', 1: 'Conventional', 2: 'Atypical', 3: 'Conventional and atypical', 4: 'No med (unplanned discontination)'}"
M18_Meds,1063,M18 med status,888; 999,Nominal,"{0: 'Planned discontinuation', 1: 'Conventional', 2: 'Atypical', 3: 'Conventional and atypical', 4: 'No med (unplanned discontination)'}"
M19_Meds,1064,M19 med status,888; 999,Nominal,"{0: 'Planned discontinuation', 1: 'Conventional', 2: 'Atypical', 3: 'Conventional and atypical', 4: 'No med (unplanned discontination)'}"
M20_Meds,1065,M20 med status,888; 999,Nominal,"{0: 'Planned discontinuation', 1: 'Conventional', 2: 'Atypical', 3: 'Conventional and atypical', 4: 'No med (unplanned discontination)'}"
M21_Meds,1066,M21 med status,888; 999,Nominal,"{0: 'Planned discontinuation', 1: 'Conventional', 2: 'Atypical', 3: 'Conventional and atypical', 4: 'No med (unplanned discontination)'}"
M22_Meds,1067,M22 med status,888; 999,Nominal,"{0: 'Planned discontinuation', 1: 'Conventional', 2: 'Atypical', 3: 'Conventional and atypical', 4: 'No med (unplanned discontination)'}"
M23_Meds,1068,M23 med status,888; 999,Nominal,"{0: 'Planned discontinuation', 1: 'Conventional', 2: 'Atypical', 3: 'Conventional and atypical', 4: 'No med (unplanned discontination)'}"
M24_Meds,1069,M24 med status,888; 999,Nominal,"{0: 'Planned discontinuation', 1: 'Conventional', 2: 'Atypical', 3: 'Conventional and atypical', 4: 'No med (unplanned discontination)'}"
M25_Meds,1070,M25 med status,888; 999,Nominal,"{0: 'Planned discontinuation', 1: 'Conventional', 2: 'Atypical', 3: 'Conventional and atypical', 4: 'No med (unplanned discontination)'}"
M26_Meds,1071,M26 med status,888; 999,Nominal,"{0: 'Planned discontinuation', 1: 'Conventional', 2: 'Atypical', 3: 'Conventional and atypical', 4: 'No med (unplanned discontination)'}"
M27_Meds,1072,M27 med status,888; 999,Nominal,"{0: 'Planned discontinuation', 1: 'Conventional', 2: 'Atypical', 3: 'Conventional and atypical', 4: 'No med (unplanned discontination)'}"
M28_Meds,1073,M28 med status,888; 999,Nominal,"{0: 'Planned discontinuation', 1: 'Conventional', 2: 'Atypical', 3: 'Conventional and atypical', 4: 'No med (unplanned discontination)'}"
M29_Meds,1074,M29 med status,888; 999,Nominal,"{0: 'Planned discontinuation', 1: 'Conventional', 2: 'Atypical', 3: 'Conventional and atypical', 4: 'No med (unplanned discontination)'}"
M30_Meds,1075,M30 med status,888; 999,Nominal,"{0: 'Planned discontinuation', 1: 'Conventional', 2: 'Atypical', 3: 'Conventional and atypical', 4: 'No med (unplanned discontination)'}"
M31_Meds,1076,M31 med status,888; 999,Nominal,"{0: 'Planned discontinuation', 1: 'Conventional', 2: 'Atypical', 3: 'Conventional and atypical', 4: 'No med (unplanned discontination)'}"
M32_Meds,1077,M32 med status,888; 999,Nominal,"{0: 'Planned discontinuation', 1: 'Conventional', 2: 'Atypical', 3: 'Conventional and atypical', 4: 'No med (unplanned discontination)'}"
M33_Meds,1078,M33 med status,888; 999,Nominal,"{0: 'Planned discontinuation', 1: 'Conventional', 2: 'Atypical', 3: 'Conventional and atypical', 4: 'No med (unplanned discontination)'}"
M34_Meds,1079,M34 med status,888; 999,Nominal,"{0: 'Planned discontinuation', 1: 'Conventional', 2: 'Atypical', 3: 'Conventional and atypical', 4: 'No med (unplanned discontination)'}"
M35_Meds,1080,M35 med status,888; 999,Nominal,"{0: 'Planned discontinuation', 1: 'Conventional', 2: 'Atypical', 3: 'Conventional and atypical', 4: 'No med (unplanned discontination)'}"
M36_Meds,1081,M36 med status,888; 999,Nominal,"{0: 'Planned discontinuation', 1: 'Conventional', 2: 'Atypical', 3: 'Conventional and atypical', 4: 'No med (unplanned discontination)'}"
M1_Meds2,1082,M1 medication status2,888; 999,Scale,"{0: 'Not on antipsychotics', 1: 'On antipsychotics'}"
M2_Meds2,1083,M2 medication status2,888; 999,Scale,"{0: 'Not on antipsychotics', 1: 'On antipsychotics'}"
M3_Meds2,1084,M3 medication status2,888; 999,Scale,"{0: 'Not on antipsychotics', 1: 'On antipsychotics'}"
M4_Meds2,1085,M4 medication status2,888; 999,Scale,"{0: 'Not on antipsychotics', 1: 'On antipsychotics'}"
M5_Meds2,1086,M5 medication status2,888; 999,Scale,"{0: 'Not on antipsychotics', 1: 'On antipsychotics'}"
M6_Meds2,1087,M6 medication status2,888; 999,Scale,"{0: 'Not on antipsychotics', 1: 'On antipsychotics'}"
M7_Meds2,1088,M7 medication status2,888; 999,Scale,"{0: 'Not on antipsychotics', 1: 'On antipsychotics'}"
M8_Meds2,1089,M8 medication status2,888; 999,Scale,"{0: 'Not on antipsychotics', 1: 'On antipsychotics'}"
M9_Meds2,1090,M9 medication status2,888; 999,Scale,"{0: 'Not on antipsychotics', 1: 'On antipsychotics'}"
M10_Meds2,1091,M10 medication status2,888; 999,Scale,"{0: 'Not on antipsychotics', 1: 'On antipsychotics'}"
M11_Meds2,1092,M11 medication status2,888; 999,Scale,"{0: 'Not on antipsychotics', 1: 'On antipsychotics'}"
M12_Meds2,1093,M12 medication status2,888; 999,Scale,"{0: 'Not on antipsychotics', 1: 'On antipsychotics'}"
M13_Meds2,1094,M13 medication status2,888; 999,Scale,"{0: 'Not on antipsychotics', 1: 'On antipsychotics'}"
M14_Meds2,1095,M14 medication status2,888; 999,Scale,"{0: 'Not on antipsychotics', 1: 'On antipsychotics'}"
M15_Meds2,1096,M15 medication status2,888; 999,Scale,"{0: 'Not on antipsychotics', 1: 'On antipsychotics'}"
M16_Meds2,1097,M16 medication status2,888; 999,Scale,"{0: 'Not on antipsychotics', 1: 'On antipsychotics'}"
M17_Meds2,1098,M17 medication status2,888; 999,Scale,"{0: 'Not on antipsychotics', 1: 'On antipsychotics'}"
M18_Meds2,1099,M18 medication status2,888; 999,Scale,"{0: 'Not on antipsychotics', 1: 'On antipsychotics'}"
M19_Meds2,1100,M19 medication status2,888; 999,Scale,"{0: 'Not on antipsychotics', 1: 'On antipsychotics'}"
M20_Meds2,1101,M20 medication status2,888; 999,Scale,"{0: 'Not on antipsychotics', 1: 'On antipsychotics'}"
M21_Meds2,1102,M21 medication status2,888; 999,Scale,"{0: 'Not on antipsychotics', 1: 'On antipsychotics'}"
M22_Meds2,1103,M22 medication status2,888; 999,Scale,"{0: 'Not on antipsychotics', 1: 'On antipsychotics'}"
M23_Meds2,1104,M23 medication status2,888; 999,Scale,"{0: 'Not on antipsychotics', 1: 'On antipsychotics'}"
M24_Meds2,1105,M24 medication status2,888; 999,Scale,"{0: 'Not on antipsychotics', 1: 'On antipsychotics'}"
M25_Meds2,1106,M25 medication status2,888; 999,Scale,"{0: 'Not on antipsychotics', 1: 'On antipsychotics'}"
M26_Meds2,1107,M26 medication status2,888; 999,Scale,"{0: 'Not on antipsychotics', 1: 'On antipsychotics'}"
M27_Meds2,1108,M27 medication status2,888; 999,Scale,"{0: 'Not on antipsychotics', 1: 'On antipsychotics'}"
M28_Meds2,1109,M28 medication status2,888; 999,Scale,"{0: 'Not on antipsychotics', 1: 'On antipsychotics'}"
M29_Meds2,1110,M29 medication status2,888; 999,Scale,"{0: 'Not on antipsychotics', 1: 'On antipsychotics'}"
M30_Meds2,1111,M30 medication status2,888; 999,Scale,"{0: 'Not on antipsychotics', 1: 'On antipsychotics'}"
M31_Meds2,1112,M31 medication status2,888; 999,Scale,"{0: 'Not on antipsychotics', 1: 'On antipsychotics'}"
M32_Meds2,1113,M32 medication status2,888; 999,Scale,"{0: 'Not on antipsychotics', 1: 'On antipsychotics'}"
M33_Meds2,1114,M33 medication status2,888; 999,Scale,"{0: 'Not on antipsychotics', 1: 'On antipsychotics'}"
M34_Meds2,1115,M34 medication status2,888; 999,Scale,"{0: 'Not on antipsychotics', 1: 'On antipsychotics'}"
M35_Meds2,1116,M35 medication status2,888; 999,Scale,"{0: 'Not on antipsychotics', 1: 'On antipsychotics'}"
M36_Meds2,1117,M36 medication status2,888; 999,Scale,"{0: 'Not on antipsychotics', 1: 'On antipsychotics'}"
M1_Medss,1118,M1medication status3,888; 999,Scale,"{1: 'FGA', 2: 'SGA', 3: 'FGA+SGA', 4: 'No Med'}"
M6_Medss,1119,M6 medication status3,888; 999,Scale,"{1: 'FGA', 2: 'SGA', 3: 'FGA+SGA', 4: 'No Med'}"
M1_meds_r,1120,M1 med status (regrouped),888; 999,Scale,"{0: 'Planned discontinuation', 1: 'Conventional only', 2: 'At least one atypical', 4: 'Unplanned discontinuation'}"
M36_meds_r,1121,M36 med status (regrouped),888; 999,Scale,"{0: 'Planned discontinuation', 1: 'Conventional only', 2: 'At least one atypical', 4: 'Unplanned discontinuation'}"
Med_C,1122,No. of months with conventional,,Scale,
Med_A,1123,No. of months with atypical,,Scale,
Med_CA,1124,No. of months with both conventional and atypical,,Nominal,
Med_NM,1125,No. of months with unplanned discontinuation (no med),,Scale,
Med_DF,1126,No. of months with planned discontinuation (drug free),,Scale,
Med_DO,1127,No. of months with no med (dropped out),,Scale,
Med_MIS,1128,No. of months with no med data (missing),,Nominal,
M1_AP1se,1129,M1 antipsychotics1 side effect,,Nominal,"{0: 'No', 1: 'Mild', 2: 'Severe'}"
M2_AP1se,1130,M2 antipsychotics1 side effect,,Nominal,"{0: 'No', 1: 'Mild', 2: 'Severe'}"
M3_AP1se,1131,M3 antipsychotics1 side effect,,Nominal,"{0: 'No', 1: 'Mild', 2: 'Severe'}"
M4_AP1se,1132,M4 antipsychotics1 side effect,,Nominal,"{0: 'No', 1: 'Mild', 2: 'Severe'}"
M5_AP1se,1133,M5 antipsychotics1 side effect,,Nominal,"{0: 'No', 1: 'Mild', 2: 'Severe'}"
M6_AP1se,1134,M6 antipsychotics1 side effect,,Nominal,"{0: 'No', 1: 'Mild', 2: 'Severe'}"
M7_AP1se,1135,M7 antipsychotics1 side effect,,Nominal,"{0: 'No', 1: 'Mild', 2: 'Severe'}"
M8_AP1se,1136,M8 antipsychotics1 side effect,,Nominal,"{0: 'No', 1: 'Mild', 2: 'Severe'}"
M9_AP1se,1137,M9 antipsychotics1 side effect,,Nominal,"{0: 'No', 1: 'Mild', 2: 'Severe'}"
M10_AP1se,1138,M10 antipsychotics1 side effect,,Nominal,"{0: 'No', 1: 'Mild', 2: 'Severe'}"
M11_AP1se,1139,M11 antipsychotics1 side effect,,Nominal,"{0: 'No', 1: 'Mild', 2: 'Severe'}"
M12_AP1se,1140,M12 antipsychotics1 side effect,,Nominal,"{0: 'No', 1: 'Mild', 2: 'Severe'}"
M13_AP1se,1141,M13 antipsychotics1 side effect,,Nominal,"{0: 'No', 1: 'Mild', 2: 'Severe'}"
M14_AP1se,1142,M14 antipsychotics1 side effect,,Nominal,"{0: 'No', 1: 'Mild', 2: 'Severe'}"
M15_AP1se,1143,M15 antipsychotics1 side effect,,Nominal,"{0: 'No', 1: 'Mild', 2: 'Severe'}"
M16_AP1se,1144,M16 antipsychotics1 side effect,,Nominal,"{0: 'No', 1: 'Mild', 2: 'Severe'}"
M17_AP1se,1145,M17 antipsychotics1 side effect,,Nominal,"{0: 'No', 1: 'Mild', 2: 'Severe'}"
M18_AP1se,1146,M18 antipsychotics1 side effect,,Nominal,"{0: 'No', 1: 'Mild', 2: 'Severe'}"
M19_AP1se,1147,M19 antipsychotics1 side effect,,Nominal,"{0: 'No', 1: 'Mild', 2: 'Severe'}"
M20_AP1se,1148,M20 antipsychotics1 side effect,,Nominal,"{0: 'No', 1: 'Mild', 2: 'Severe'}"
M21_AP1se,1149,M21 antipsychotics1 side effect,,Nominal,"{0: 'No', 1: 'Mild', 2: 'Severe'}"
M22_AP1se,1150,M22 antipsychotics1 side effect,,Nominal,"{0: 'No', 1: 'Mild', 2: 'Severe'}"
M23_AP1se,1151,M23 antipsychotics1 side effect,,Nominal,"{0: 'No', 1: 'Mild', 2: 'Severe'}"
M24_AP1se,1152,M24 antipsychotics1 side effect,,Nominal,"{0: 'No', 1: 'Mild', 2: 'Severe'}"
M25_AP1se,1153,M25 antipsychotics1 side effect,,Nominal,"{0: 'No', 1: 'Mild', 2: 'Severe'}"
M26_AP1se,1154,M26 antipsychotics1 side effect,,Nominal,"{0: 'No', 1: 'Mild', 2: 'Severe'}"
M27_AP1se,1155,M27 antipsychotics1 side effect,,Nominal,"{0: 'No', 1: 'Mild', 2: 'Severe'}"
M28_AP1se,1156,M28 antipsychotics1 side effect,,Nominal,"{0: 'No', 1: 'Mild', 2: 'Severe'}"
M29_AP1se,1157,M29 antipsychotics1 side effect,,Nominal,"{0: 'No', 1: 'Mild', 2: 'Severe'}"
